Alaa Abdelnaby,Career,,,NBA,,256,53,12.5,2.4,4.8,.502,0.0,0.0,.000,2.4,4.8,.503,.502,0.9,1.3,.701,1.1,2.2,3.3,0.3,0.3,0.3,1.0,1.9,5.7
Alaa Abdelnaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaa Abdelnaby,2 seasons,,POR,NBA,,114,1,10.7,2.0,4.2,.488,0.0,0.0,,2.0,4.2,.488,.488,0.9,1.3,.697,0.9,2.1,3.1,0.4,0.3,0.2,0.8,1.5,5.0
Alaa Abdelnaby,2 seasons,,BOS,NBA,,76,52,17.3,3.2,6.2,.515,0.0,0.0,,3.2,6.2,.515,.515,1.2,1.6,.736,1.7,2.9,4.6,0.3,0.3,0.3,1.3,2.4,7.6
Alaa Abdelnaby,1 season,,SAC,NBA,,51,0,9.3,2.3,4.3,.532,0.0,0.0,.000,2.3,4.3,.537,.532,0.4,0.7,.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0
Alaa Abdelnaby,1 season,,MIL,NBA,,12,0,13.3,2.2,4.7,.464,0.0,0.1,.000,2.2,4.6,.473,.464,1.0,1.3,.750,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3
Alaa Abdelnaby,1 season,,PHI,NBA,,3,0,10.0,0.3,3.7,.091,0.0,0.0,,0.3,3.7,.091,.091,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7
Zaid Abdul-Aziz,Career,,,NBA,,505,,21.8,3.5,8.2,.428,,,,,,,,2.0,2.8,.728,2.4,5.4,8.0,1.2,0.6,1.0,0.9,2.2,9.0
Zaid Abdul-Aziz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zaid Abdul-Aziz,4 seasons,,HOU,NBA,,206,,24.0,3.6,8.2,.437,,,,,,,,2.4,3.0,.778,2.7,6.5,8.5,1.5,0.8,1.1,0.8,2.4,9.5
Zaid Abdul-Aziz,3 seasons,,SEA,NBA,,146,,22.5,4.2,9.7,.436,,,,,,,,2.1,3.0,.717,1.1,1.7,8.2,1.2,0.3,0.6,,2.2,10.6
Zaid Abdul-Aziz,2 seasons,,MIL,NBA,,109,,22.7,3.3,8.2,.406,,,,,,,,1.7,2.7,.643,,,9.0,0.9,,,,2.4,8.4
Zaid Abdul-Aziz,1 season,,BUF,NBA,,22,,8.9,1.1,3.4,.338,,,,,,,,1.5,2.0,.767,1.9,2.2,4.1,0.3,0.1,0.4,,1.0,3.8
Zaid Abdul-Aziz,1 season,,CIN,NBA,,20,,5.4,0.9,2.2,.419,,,,,,,,0.1,0.4,.286,,,1.6,0.2,,,,0.9,1.9
Zaid Abdul-Aziz,1 season,,BOS,NBA,,2,,12.0,1.5,6.5,.231,,,,,,,,1.0,1.5,.667,3.0,4.5,7.5,1.5,0.5,0.5,1.5,2.0,4.0
Kareem Abdul-Jabbar,Career,,,NBA,,1560,625,36.8,10.2,18.1,.559,0.0,0.0,.056,10.2,18.1,.560,.559,4.3,6.0,.721,2.4,7.6,11.2,3.6,0.9,2.6,2.7,3.0,24.6
Kareem Abdul-Jabbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Abdul-Jabbar,14 seasons,,LAL,NBA,,1093,625,34.3,9.1,16.0,.567,0.0,0.0,.056,9.1,16.0,.568,.567,3.9,5.3,.737,2.3,7.1,9.4,3.3,0.9,2.5,2.7,2.9,22.1
Kareem Abdul-Jabbar,6 seasons,,MIL,NBA,,467,,42.7,12.6,23.1,.547,,,,12.6,23.1,.547,.547,5.2,7.4,.695,3.3,11.0,15.3,4.3,1.2,3.4,,3.1,30.4
Mahmoud Abdul-Rauf,Career,,,NBA,,586,336,26.7,6.0,13.6,.442,0.8,2.3,.354,5.2,11.3,.460,.472,1.8,2.0,.905,0.4,1.5,1.9,3.5,0.8,0.1,1.6,1.9,14.6
Mahmoud Abdul-Rauf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahmoud Abdul-Rauf,6 seasons,,DEN,NBA,,439,285,28.4,6.6,14.8,.443,0.8,2.4,.354,5.7,12.4,.460,.472,2.0,2.2,.916,0.4,1.6,2.1,4.0,0.9,0.1,1.8,1.9,16.0
Mahmoud Abdul-Rauf,2 seasons,,SAC,NBA,,106,51,25.1,4.8,11.3,.429,0.9,2.6,.357,3.9,8.7,.451,.471,1.2,1.4,.862,0.2,1.3,1.5,2.3,0.7,0.1,1.3,1.9,11.9
Mahmoud Abdul-Rauf,1 season,,VAN,NBA,,41,0,11.9,2.9,6.0,.488,0.1,0.3,.286,2.8,5.7,.500,.496,0.5,0.7,.759,0.1,0.5,0.6,1.9,0.2,0.0,0.6,1.2,6.5
Tariq Abdul-Wahad,Career,,,NBA,,236,145,20.4,3.1,7.3,.417,0.1,0.3,.237,3.0,7.0,.425,.422,1.6,2.2,.703,1.2,2.1,3.3,1.1,0.8,0.4,1.3,2.1,7.8
Tariq Abdul-Wahad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariq Abdul-Wahad,2 seasons,,SAC,NBA,,108,65,20.0,3.0,7.1,.420,0.1,0.4,.250,2.9,6.7,.430,.427,1.6,2.4,.682,1.1,1.7,2.8,0.9,0.8,0.3,1.3,1.9,7.7
Tariq Abdul-Wahad,3 seasons,,DEN,NBA,,64,34,18.9,2.3,6.0,.385,0.1,0.2,.429,2.2,5.8,.383,.393,1.2,1.7,.691,1.2,1.8,3.0,1.1,0.6,0.5,1.2,2.1,5.9
Tariq Abdul-Wahad,1 season,,ORL,NBA,,46,46,26.2,4.8,11.2,.433,0.0,0.5,.095,4.8,10.7,.447,.435,2.5,3.3,.762,1.7,3.5,5.2,1.6,1.2,0.3,1.9,2.5,12.2
Tariq Abdul-Wahad,2 seasons,,DAL,NBA,,18,0,12.7,1.5,3.3,.450,0.0,0.1,.000,1.5,3.3,.458,.450,0.2,0.4,.429,0.9,1.7,2.6,1.3,0.4,0.2,0.6,1.7,3.2
Shareef Abdur-Rahim,Career,,,NBA,,830,704,34.8,6.5,13.9,.472,0.2,0.6,.297,6.4,13.2,.480,.479,4.8,6.0,.810,2.3,5.3,7.5,2.5,1.0,0.8,2.6,2.8,18.1
Shareef Abdur-Rahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareef Abdur-Rahim,5 seasons,,VAN,NBA,,375,366,38.0,7.4,16.0,.464,0.2,0.7,.292,7.2,15.3,.472,.470,5.7,7.1,.801,2.5,5.7,8.2,2.9,1.1,1.0,3.1,2.7,20.8
Shareef Abdur-Rahim,3 seasons,,ATL,NBA,,211,211,38.0,7.3,15.5,.473,0.2,0.7,.307,7.1,14.8,.481,.480,5.5,6.6,.835,2.4,6.4,8.9,2.9,1.1,0.7,2.8,2.8,20.4
Shareef Abdur-Rahim,3 seasons,,SAC,NBA,,158,75,25.5,4.1,8.2,.496,0.1,0.3,.190,4.0,8.0,.506,.499,2.5,3.3,.760,1.5,3.4,4.8,1.7,0.6,0.5,1.4,3.0,10.7
Shareef Abdur-Rahim,2 seasons,,POR,NBA,,86,52,30.2,5.3,10.9,.487,0.2,0.6,.380,5.1,10.3,.493,.497,3.5,4.1,.857,2.0,4.2,6.2,1.8,0.8,0.5,2.0,2.6,14.3
Tom Abernethy,Career,,,NBA,,319,,17.0,2.3,4.6,.492,0.0,0.0,.000,2.3,4.6,.493,.492,1.0,1.4,.747,1.2,2.0,3.2,1.2,0.6,0.2,0.5,1.6,5.6
Tom Abernethy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Abernethy,3 seasons,,GSW,NBA,,147,,16.9,2.2,4.5,.498,0.0,0.0,.000,2.2,4.5,.498,.498,0.9,1.2,.715,0.9,1.9,2.8,1.1,0.5,0.2,0.5,1.7,5.4
Tom Abernethy,2 seasons,,LAL,NBA,,143,,18.8,2.6,5.3,.491,,,,2.6,5.3,.491,.491,1.3,1.7,.784,1.5,2.4,3.9,1.4,0.7,0.2,0.7,1.7,6.5
Tom Abernethy,1 season,,IND,NBA,,29,,8.9,0.8,1.9,.429,0.0,0.0,.000,0.8,1.9,.436,.429,0.4,0.7,.579,0.7,0.7,1.4,0.6,0.2,0.1,0.2,1.0,2.0
Forest Able,Career,,,NBA,,1,,1.0,0.0,2.0,.000,,,,,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0
John Abramovic,Career,,,BAA,,56,,,3.6,15.3,.237,,,,,,,,2.3,3.3,.686,,,,0.7,,,,3.1,9.5
John Abramovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Abramovic,1 season,,PIT,BAA,,47,,,4.3,17.7,.242,,,,,,,,2.6,3.8,.691,,,,0.7,,,,3.4,11.2
John Abramovic,1 season,,BLB,BAA,,5,,,0.0,2.2,.000,,,,,,,,0.4,0.6,.667,,,,0.2,,,,1.0,0.4
John Abramovic,1 season,,STB,BAA,,4,,,0.3,2.5,.100,,,,,,,,0.5,1.0,.500,,,,0.3,,,,1.3,1.0
lex Abrines,Career,,,NBA,,174,16,16.0,1.8,4.5,.387,1.3,3.4,.368,0.5,1.1,.443,.525,0.5,0.6,.880,0.3,1.1,1.4,0.5,0.5,0.1,0.4,1.7,5.3
Alex Acker,Career,,,NBA,,30,0,7.8,1.1,3.1,.370,0.3,0.8,.320,0.9,2.2,.388,.413,0.2,0.3,.500,0.3,0.7,1.0,0.5,0.2,0.1,0.4,0.4,2.7
Alex Acker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Acker,1 season,,LAC,NBA,,18,0,9.9,1.4,3.6,.400,0.4,0.9,.438,1.1,2.7,.388,.454,0.2,0.4,.500,0.4,0.8,1.2,0.6,0.2,0.2,0.4,0.5,3.5
Alex Acker,2 seasons,,DET,NBA,,12,0,4.6,0.7,2.3,.296,0.1,0.8,.111,0.6,1.5,.389,.315,0.1,0.2,.500,0.1,0.5,0.6,0.4,0.3,0.1,0.3,0.3,1.5
Don Ackerman,Career,,,NBA,,28,,7.9,0.5,2.3,.222,,,,,,,,0.5,1.0,.536,,,0.5,0.8,,,,1.5,1.5
