Alaa Abdelnaby,Career,NBA,256,53,12.5,2.4,4.8,0.502,0,0,0,2.4,4.8,0.503,0.502,0.9,1.3,0.701,1.1,2.2,3.3,0.3,0.3,0.3,1,1.9,5.7
Kareem Abdul-Jabbar,Career,NBA,1560,625,36.8,10.2,18.1,0.559,0,0,0.056,10.2,18.1,0.56,0.559,4.3,6,0.721,2.4,7.6,11.2,3.6,0.9,2.6,2.7,3,24.6
Mahmoud Abdul-Rauf,Career,NBA,586,336,26.7,6,13.6,0.442,0.8,2.3,0.354,5.2,11.3,0.46,0.472,1.8,2,0.905,0.4,1.5,1.9,3.5,0.8,0.1,1.6,1.9,14.6
Tariq Abdul-Wahad,Career,NBA,236,145,20.4,3.1,7.3,0.417,0.1,0.3,0.237,3,7,0.425,0.422,1.6,2.2,0.703,1.2,2.1,3.3,1.1,0.8,0.4,1.3,2.1,7.8
Shareef Abdur-Rahim,Career,NBA,830,704,34.8,6.5,13.9,0.472,0.2,0.6,0.297,6.4,13.2,0.48,0.479,4.8,6,0.81,2.3,5.3,7.5,2.5,1,0.8,2.6,2.8,18.1
lex Abrines,Career,NBA,174,16,16,1.8,4.5,0.387,1.3,3.4,0.368,0.5,1.1,0.443,0.525,0.5,0.6,0.88,0.3,1.1,1.4,0.5,0.5,0.1,0.4,1.7,5.3
Alex Acker,Career,NBA,30,0,7.8,1.1,3.1,0.37,0.3,0.8,0.32,0.9,2.2,0.388,0.413,0.2,0.3,0.5,0.3,0.7,1,0.5,0.2,0.1,0.4,0.4,2.7
Mark Acres,Career,NBA,375,68,16,1.4,2.7,0.506,0,0,0.538,1.4,2.7,0.505,0.509,0.8,1.2,0.665,1.5,2.5,4.1,0.5,0.4,0.3,0.6,2.5,3.6
Quincy Acy,Career,NBA,337,60,16,1.7,3.9,0.444,0.5,1.6,0.35,1.2,2.3,0.506,0.513,0.9,1.1,0.759,0.9,2.6,3.5,0.6,0.4,0.4,0.6,2,4.9
Alvan Adams,Career,NBA,988,342,27.5,5.8,11.6,0.498,0,0,0.133,5.8,11.6,0.498,0.498,2.5,3.2,0.788,2,5,7,4.1,1.3,0.8,2.6,3.3,14.1
Hassan Adams,Career,NBA,73,8,7.5,1.1,2,0.534,0,0,0,1.1,2,0.537,0.534,0.4,0.6,0.643,0.5,0.7,1.2,0.2,0.2,0.1,0.4,0.7,2.5
Jaylen Adams,Career,NBA,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2
Jordan Adams,Career,NBA,32,0,8.2,1.2,2.9,0.402,0.3,0.8,0.385,0.8,2.1,0.409,0.457,0.5,0.9,0.607,0.3,0.7,0.9,0.6,0.6,0.2,0.5,0.8,3.2
Michael Adams,Career,NBA,653,510,31.3,5,12,0.415,1.5,4.4,0.332,3.5,7.6,0.462,0.475,3.3,3.9,0.849,0.6,2.3,2.9,6.4,1.7,0.1,2.1,1.8,14.7
Steven Adams,Career,NBA,467,403,26.8,4,6.8,0.588,0,0,0,4,6.8,0.589,0.588,1.6,2.9,0.553,3.5,3.9,7.4,1,0.9,1,1.4,2.7,9.7
Rafael Addison,Career,NBA,379,54,15,2.4,5.4,0.449,0.2,0.6,0.282,2.2,4.8,0.472,0.466,0.7,0.9,0.772,0.7,1.4,2.1,0.9,0.4,0.2,0.7,1.8,5.8
Bam Adebayo,Career,NBA,151,47,21.7,3,5.5,0.55,0,0.1,0.136,3,5.3,0.561,0.551,2,2.7,0.728,1.9,4.6,6.5,1.9,0.7,0.7,1.2,2.3,8
Deng Adel,Career,NBA,19,3,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1,0.2,0.8,1,0.3,0.1,0.2,0.3,0.7,1.7
Jeff Adrien,Career,NBA,153,17,14,1.7,3.6,0.474,0,0,0,1.7,3.6,0.476,0.474,1.2,1.9,0.628,1.4,2.9,4.3,0.7,0.3,0.5,0.6,1.7,4.6
Arron Afflalo,Career,NBA,762,537,27.3,3.9,8.7,0.45,1.1,2.9,0.386,2.8,5.8,0.481,0.514,1.8,2.2,0.825,0.4,2.4,2.9,1.8,0.4,0.2,1.1,1.9,10.8
Maurice Ager,Career,NBA,82,4,6.2,0.8,2.3,0.339,0.1,0.5,0.25,0.6,1.8,0.366,0.368,0.4,0.6,0.566,0.1,0.5,0.6,0.2,0.1,0.1,0.4,0.8,2.1
Mark Aguirre,Career,NBA,923,639,30,7.8,16.1,0.484,0.4,1.4,0.312,7.4,14.7,0.5,0.498,4,5.4,0.741,1.8,3.1,5,3.1,0.7,0.3,2.5,2.8,20
Blake Ahearn,Career,NBA,19,0,11.9,1.1,4.1,0.273,0.7,2.5,0.298,0.4,1.6,0.233,0.364,1.7,1.7,0.97,0.1,1.1,1.2,1.2,0.4,0,1.2,1.4,4.6
Danny Ainge,Career,NBA,1042,508,26.6,4.5,9.5,0.469,1,2.5,0.378,3.5,7,0.502,0.519,1.6,1.9,0.846,0.7,2,2.7,4,1.1,0.1,1.5,2.4,11.5
