,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,Alaa Abdelnaby,1990-91,22,POR,NBA,PF,43,0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
1,Alaa Abdelnaby,1991-92,23,POR,NBA,PF,71,1,13.2,2.5,5.1,0.493,0.0,0.0,0.0,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1
2,Alaa Abdelnaby,1992-93,24,TOT,NBA,PF,75,52,17.5,3.3,6.3,0.518,0.0,0.0,0.0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7
3,Alaa Abdelnaby,1992-93,24,MIL,NBA,PF,12,0,13.3,2.2,4.7,0.46399999999999997,0.0,0.1,0.0,2.2,4.6,0.473,0.46399999999999997,1.0,1.3,0.75,1.0,2.1,3.1,0.8,0.5,0.3,1.1,2.0,5.3
4,Alaa Abdelnaby,1992-93,24,BOS,NBA,PF,63,52,18.3,3.5,6.6,0.525,0.0,0.0,0.0,3.5,6.6,0.525,0.525,1.2,1.6,0.76,1.8,3.0,4.8,0.3,0.3,0.3,1.3,2.6,8.2
5,Alaa Abdelnaby,1993-94,25,BOS,NBA,PF,13,0,12.2,1.8,4.2,0.436,0.0,0.0,0.0,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9
6,Alaa Abdelnaby,1994-95,26,TOT,NBA,PF,54,0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.5710000000000001,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7
7,Alaa Abdelnaby,1994-95,26,SAC,NBA,PF,51,0,9.3,2.3,4.3,0.532,0.0,0.0,0.0,2.3,4.3,0.537,0.532,0.4,0.7,0.5710000000000001,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0
8,Alaa Abdelnaby,1994-95,26,PHI,NBA,PF,3,0,10.0,0.3,3.7,0.091,0.0,0.0,0.0,0.3,3.7,0.091,0.091,0.0,0.0,0.0,1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7
9,Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,76,76,35.2,9.9,17.1,0.579,0.0,0.0,0.0,9.9,17.1,0.58,0.579,4.1,5.8,0.706,2.3,6.4,8.7,3.0,0.8,2.7,3.0,2.9,23.9
10,Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,79,79,32.3,9.1,15.5,0.588,0.0,0.0,0.0,9.1,15.5,0.589,0.588,3.5,4.7,0.7490000000000001,2.1,5.4,7.5,2.5,0.8,2.2,2.5,2.8,21.8
11,Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,80,80,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5
12,Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,79,79,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0
13,Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,79,79,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4
14,Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,78,78,31.3,7.2,12.7,0.564,0.0,0.0,0.33299999999999996,7.2,12.7,0.565,0.564,3.1,4.4,0.7140000000000001,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5
15,Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,80,80,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6
